"mean","upper_CI","lower_CI","date"
23.3024630273251,23.302635778611,23.3022902760391,2020-03-31
23.302458918896,23.3026219508381,23.302295886954,2020-04-01
23.3024623593677,23.3026367882013,23.3022879305341,2020-04-02
23.3024660911893,23.30263570428,23.3022964780986,2020-04-03
23.3024605735187,23.3026387339797,23.3022824130577,2020-04-04
23.3024695896401,23.3026461129912,23.302293066289,2020-04-05
23.3024677624479,23.3026454105043,23.3022901143915,2020-04-06
23.3024680744666,23.3026361836839,23.3022999652493,2020-04-07
23.3024662144409,23.3026392710388,23.302293157843,2020-04-08
23.3024667890705,23.3026428734308,23.3022907047103,2020-04-09
23.3024664530088,23.3026496606123,23.3022832454052,2020-04-10
23.3024698551671,23.302654619308,23.3022850910262,2020-04-11
23.3024671734948,23.3026552791134,23.3022790678762,2020-04-12
23.3024647734632,23.3026483257818,23.3022812211445,2020-04-13
23.3024659294373,23.3026356545102,23.3022962043645,2020-04-14
