"mean","upper_CI","lower_CI","date"
23.4850457203698,23.4957164257074,23.4743750150321,2020-03-31
23.4853135310931,23.4956416664949,23.4749853956913,2020-04-01
23.4845243490991,23.4948480490417,23.4742006491565,2020-04-02
23.4855389437778,23.4966072572888,23.4744706302668,2020-04-03
23.4849673844405,23.4955550547613,23.4743797141196,2020-04-04
23.4854170178078,23.4958330684564,23.4750009671592,2020-04-05
23.4848482278575,23.4955573523901,23.474139103325,2020-04-06
23.4850173705165,23.4952434620034,23.4747912790297,2020-04-07
23.4851816896857,23.4956063966802,23.4747569826912,2020-04-08
23.4852749611998,23.4962775185001,23.4742724038994,2020-04-09
23.4853307361388,23.495796849252,23.4748646230255,2020-04-10
23.4855715607475,23.4958002328108,23.4753428886841,2020-04-11
23.4853156332812,23.4958185995197,23.4748126670427,2020-04-12
23.4857518292225,23.4972621851562,23.4742414732889,2020-04-13
23.4856049981261,23.4964943845497,23.4747156117026,2020-04-14
