"mean","upper_CI","lower_CI","date"
7.00103788499502,7.00123217737555,7.0008435926145,2019-11-20
7.0010429202744,7.00123041816125,7.00085542238754,2019-11-21
7.00103565328307,7.0012206899464,7.00085061661974,2019-11-22
7.00103441095184,7.00123176029275,7.00083706161094,2019-11-23
7.00103396163538,7.00123110791091,7.00083681535985,2019-11-24
7.0010352895215,7.00122800227892,7.00084257676409,2019-11-25
7.00103776293708,7.00123863300392,7.00083689287023,2019-11-26
7.00104144025046,7.00123450305291,7.000848377448,2019-11-27
7.00104109007209,7.00122151672288,7.00086066342129,2019-11-28
7.00104627189856,7.00123882770181,7.0008537160953,2019-11-29
7.00103587408363,7.00122930555363,7.00084244261364,2019-11-30
7.00103320818677,7.00123376764284,7.00083264873071,2019-12-01
7.00103367929407,7.00123153936686,7.00083581922127,2019-12-02
7.00104074956123,7.00124716546899,7.00083433365347,2019-12-03
7.00103631234648,7.00124703351024,7.00082559118272,2019-12-04
