"mean","upper_CI","lower_CI","date"
7.17603600104324,7.18745849075617,7.16461351133032,2019-11-20
7.17580668898751,7.18688783819299,7.16472553978203,2019-11-21
7.17647996720413,7.18814368608382,7.16481624832444,2019-11-22
7.17575014051432,7.1871569529345,7.16434332809413,2019-11-23
7.17621686467315,7.18754579975265,7.16488792959364,2019-11-24
7.17577181272533,7.18736794273929,7.16417568271137,2019-11-25
7.17596080358564,7.18771395516863,7.16420765200265,2019-11-26
7.17634646488831,7.18772980467745,7.16496312509917,2019-11-27
7.1756357029037,7.18655426582066,7.16471713998674,2019-11-28
7.17606611631716,7.18666807626152,7.1654641563728,2019-11-29
7.17588844309633,7.18735503827149,7.16442184792116,2019-11-30
7.17628472599476,7.18772566128457,7.16484379070495,2019-12-01
7.17615011562651,7.18666130211358,7.16563892913945,2019-12-02
7.17637229210421,7.18864969445607,7.16409488975235,2019-12-03
7.17614777873227,7.18729837440313,7.1649971830614,2019-12-04
