"mean","upper_CI","lower_CI","date"
7.00104492415608,7.00123170872615,7.00085813958601,2019-11-20
7.0010302240754,7.00122531203098,7.00083513611983,2019-11-21
7.00103937988062,7.00122329771209,7.00085546204914,2019-11-22
7.00103907279696,7.00121972207844,7.00085842351548,2019-11-23
7.00103947347215,7.00122348179323,7.00085546515108,2019-11-24
7.00103410670518,7.00121756749536,7.00085064591501,2019-11-25
7.00103806081482,7.00123076865943,7.00084535297021,2019-11-26
7.00103580628521,7.00121803737243,7.00085357519798,2019-11-27
7.00103014374768,7.00121969178653,7.00084059570884,2019-11-28
7.00103255417065,7.00122512428965,7.00083998405166,2019-11-29
7.00103587089508,7.00122480714671,7.00084693464345,2019-11-30
7.00103700795847,7.00122148192002,7.00085253399692,2019-12-01
7.00103735174473,7.00122793430903,7.00084676918044,2019-12-02
7.00104080027122,7.00123511438122,7.00084648616121,2019-12-03
7.00103486579848,7.00122727480634,7.00084245679061,2019-12-04
