"mean","upper_CI","lower_CI","date"
7.00104115240055,7.00125117611024,7.00083112869086,2019-11-20
7.00103766744428,7.00123611594767,7.00083921894089,2019-11-21
7.00103358296264,7.00122579032207,7.00084137560322,2019-11-22
7.00103815517255,7.0012402563291,7.000836054016,2019-11-23
7.00104050124517,7.00124947683891,7.00083152565143,2019-11-24
7.00102794999474,7.00122392428615,7.00083197570334,2019-11-25
7.00103442104776,7.00122812120598,7.00084072088954,2019-11-26
7.00104609944066,7.00123805718989,7.00085414169144,2019-11-27
7.00103402688529,7.00123493234245,7.00083312142813,2019-11-28
7.00103715130676,7.00124167528081,7.0008326273327,2019-11-29
7.00104292405677,7.00123679179967,7.00084905631387,2019-11-30
7.00102982633518,7.00122671421996,7.0008329384504,2019-12-01
7.00104314466037,7.00124042346754,7.0008458658532,2019-12-02
7.00104632866272,7.0012489080917,7.00084374923374,2019-12-03
7.00103999303972,7.00122839624334,7.00085158983609,2019-12-04
