"mean","upper_CI","lower_CI","date"
7.0010348630089,7.00123411383937,7.00083561217844,2019-11-20
7.00103865529005,7.00123524819299,7.0008420623871,2019-11-21
7.00103654287901,7.00123657746389,7.00083650829412,2019-11-22
7.00103948806628,7.00122832336272,7.00085065276985,2019-11-23
7.00104941598016,7.00123487483012,7.0008639571302,2019-11-24
7.00103593233929,7.00121562765891,7.00085623701967,2019-11-25
7.00104203345119,7.00124179732213,7.00084226958024,2019-11-26
7.00104626009072,7.00123795790226,7.00085456227918,2019-11-27
7.0010304829893,7.00124216562274,7.00081880035586,2019-11-28
7.00103947142772,7.00123174616092,7.00084719669453,2019-11-29
7.00104684086618,7.00124030520152,7.00085337653085,2019-11-30
7.00103520092593,7.00122982797881,7.00084057387306,2019-12-01
7.00103563623369,7.00123624585064,7.00083502661674,2019-12-02
7.00104520037756,7.00123637850434,7.00085402225078,2019-12-03
7.00104031697055,7.00122797524162,7.00085265869948,2019-12-04
