"mean","upper_CI","lower_CI","date"
7.00103939107849,7.00124040280503,7.00083837935195,2019-11-20
7.00103679896926,7.0012406938489,7.00083290408963,2019-11-21
7.00104076771879,7.00122774100396,7.00085379443361,2019-11-22
7.00103378445575,7.00122786714072,7.00083970177079,2019-11-23
7.00104138656412,7.00123085126961,7.00085192185863,2019-11-24
7.00103734229775,7.00123960805832,7.00083507653718,2019-11-25
7.0010346397539,7.00122206133023,7.00084721817758,2019-11-26
7.00103889488779,7.0012341169246,7.00084367285099,2019-11-27
7.00103913306009,7.00124164432192,7.00083662179825,2019-11-28
7.00104110966605,7.00123927664286,7.00084294268924,2019-11-29
7.00104176886443,7.00122835961338,7.00085517811548,2019-11-30
7.00104626599651,7.00124347805659,7.00084905393644,2019-12-01
7.00103768719921,7.00124876624725,7.00082660815117,2019-12-02
7.00104611026905,7.0012586525,7.0008335680381,2019-12-03
7.00103496505334,7.00122687831538,7.0008430517913,2019-12-04
