"mean","upper_CI","lower_CI","date"
4.0304974416687,4.03118894683739,4.02980593650001,2018-11-22
4.03043489944303,4.03109183067738,4.02977796820868,2018-11-23
4.03045207273414,4.03112473439438,4.0297794110739,2018-11-24
4.0304319640252,4.0310925454586,4.0297713825918,2018-11-25
4.03043173254989,4.03107430585298,4.02978915924679,2018-11-26
4.0304447559513,4.03113320807793,4.02975630382468,2018-11-27
4.0304464391025,4.03110289973628,4.02978997846871,2018-11-28
4.03044976529838,4.03111779964386,4.02978173095291,2018-11-29
4.03043424887655,4.03109335735849,4.02977514039461,2018-11-30
4.03044699899164,4.03109536215011,4.02979863583316,2018-12-01
4.03044752239706,4.0311297062553,4.02976533853881,2018-12-02
4.03046665079627,4.03116667532178,4.02976662627075,2018-12-03
4.03045964415801,4.03114721377729,4.02977207453873,2018-12-04
4.03049904520216,4.03113574655623,4.0298623438481,2018-12-05
4.03047878597981,4.03122255055966,4.02973502139996,2018-12-06
4.03043536908206,4.03108409424442,4.02978664391969,2018-12-07
4.03046311838589,4.0311561071444,4.02977012962738,2018-12-08
