"mean","upper_CI","lower_CI","date"
4.22679909452499,4.25859798897215,4.19500020007783,2018-11-22
4.22640092219359,4.25816096822602,4.19464087616116,2018-11-23
4.22557962206219,4.25754833547686,4.19361090864752,2018-11-24
4.22549163895594,4.25536741569265,4.19561586221922,2018-11-25
4.22638365569772,4.25862419856123,4.1941431128342,2018-11-26
4.22500045852192,4.25510724761651,4.19489366942732,2018-11-27
4.2263817650396,4.25755153384702,4.19521199623219,2018-11-28
4.2267982416395,4.25841341388774,4.19518306939126,2018-11-29
4.22602562843198,4.25591417258075,4.19613708428322,2018-11-30
4.22628773836467,4.25881229703864,4.1937631796907,2018-12-01
4.22703956899492,4.25693136259263,4.19714777539721,2018-12-02
4.22602971185259,4.25741775118349,4.19464167252168,2018-12-03
4.22540909345331,4.25673827239908,4.19407991450754,2018-12-04
4.22535574691952,4.2566770568073,4.19403443703175,2018-12-05
4.22694047761356,4.2579239735456,4.19595698168152,2018-12-06
