"mean","upper_CI","lower_CI","date"
9.30400715800467,9.30451855735438,9.30349575865496,2019-01-03
9.30400278376122,9.30449961551915,9.30350595200328,2019-01-04
9.30398941847128,9.3044653504737,9.30351348646886,2019-01-05
9.30398932902075,9.30447513745296,9.30350352058853,2019-01-06
9.30400980279705,9.30448694926339,9.30353265633071,2019-01-07
9.30400770725596,9.30445278998519,9.30356262452673,2019-01-08
9.30400719284262,9.30448622926799,9.30352815641725,2019-01-09
9.30402885834352,9.30450362970172,9.30355408698532,2019-01-10
9.30402868740716,9.30450301705547,9.30355435775886,2019-01-11
9.30400247094192,9.30447423139455,9.30353071048928,2019-01-12
9.30400146448607,9.30444499275614,9.30355793621599,2019-01-13
9.30402402339394,9.3044726377302,9.30357540905769,2019-01-14
9.3040250097084,9.30448906032378,9.30356095909302,2019-01-15
9.30402467593625,9.30451018094063,9.30353917093188,2019-01-16
9.30402307676606,9.30449751260435,9.30354864092778,2019-01-17
