"mean","upper_CI","lower_CI","date"
9.30398778038906,9.30445236516193,9.3035231956162,2019-01-03
9.30400437053477,9.30446219960229,9.30354654146725,2019-01-04
9.30402591246084,9.30449817915675,9.30355364576493,2019-01-05
9.3039837024634,9.30444456169376,9.30352284323305,2019-01-06
9.30399059638424,9.3044725728063,9.30350861996219,2019-01-07
9.30400880082392,9.3044814763958,9.30353612525203,2019-01-08
9.30399381387777,9.30447461498833,9.30351301276721,2019-01-09
9.30399312580526,9.30446775776875,9.30351849384176,2019-01-10
9.30400821034187,9.30448491247724,9.3035315082065,2019-01-11
9.30400234101691,9.30446454739644,9.30354013463737,2019-01-12
9.30399814684124,9.30447281364353,9.30352348003896,2019-01-13
9.30400039424588,9.30447419040672,9.30352659808505,2019-01-14
9.30399201805154,9.30448659686738,9.3034974392357,2019-01-15
9.30400747198126,9.30447950183616,9.30353544212636,2019-01-16
9.30398588123716,9.30444834372573,9.30352341874858,2019-01-17
