"mean","upper_CI","lower_CI","date"
9.3040077044674,9.30449296117358,9.30352244776121,2019-01-03
9.30401223337312,9.30448966404368,9.30353480270256,2019-01-04
9.30399091611375,9.30444587356532,9.30353595866218,2019-01-05
9.30400763748057,9.30448618790992,9.30352908705121,2019-01-06
9.30401402255043,9.30449104145752,9.30353700364335,2019-01-07
9.30399947280107,9.3044634103573,9.30353553524485,2019-01-08
9.30400330774096,9.30445358563312,9.3035530298488,2019-01-09
9.30399518204571,9.3044725310808,9.30351783301061,2019-01-10
9.30399205092901,9.30448185426142,9.30350224759661,2019-01-11
9.30402874684205,9.30449642255828,9.30356107112582,2019-01-12
9.30400528201483,9.30446018358607,9.30355038044358,2019-01-13
9.30402057120269,9.30447819171015,9.30356295069523,2019-01-14
9.3040075606071,9.3044655183909,9.30354960282329,2019-01-15
9.30401398896436,9.30452571810703,9.30350225982169,2019-01-16
9.30399147575332,9.30447002983338,9.30351292167325,2019-01-17
