"mean","upper_CI","lower_CI","date"
9.47337163536834,9.49460945178074,9.45213381895594,2019-01-03
9.47439476353387,9.49696299877515,9.4518265282926,2019-01-04
9.47334342337707,9.49331881834896,9.45336802840519,2019-01-05
9.47326730930559,9.49538541485138,9.4511492037598,2019-01-06
9.4733855170198,9.4947565282167,9.4520145058229,2019-01-07
9.47279262061452,9.49354689411016,9.45203834711889,2019-01-08
9.4740376164192,9.49541347049614,9.45266176234227,2019-01-09
9.47340505995756,9.4950583263314,9.45175179358372,2019-01-10
9.47363612918539,9.4949723330645,9.45229992530628,2019-01-11
9.473341964425,9.4936564490569,9.45302747979311,2019-01-12
9.47333652151558,9.49416939698979,9.45250364604137,2019-01-13
9.47345656227995,9.49456153324878,9.45235159131113,2019-01-14
9.47344675224473,9.49411580293808,9.45277770155138,2019-01-15
9.47372695237441,9.49609037191919,9.45136353282962,2019-01-16
9.47323009900209,9.49403986665724,9.45242033134695,2019-01-17
