"mean","upper_CI","lower_CI","date"
9.30402081437093,9.30447819564174,9.30356343310013,2019-01-03
9.30400474000842,9.3044701386789,9.30353934133795,2019-01-04
9.30399780790636,9.30447764509894,9.30351797071378,2019-01-05
9.30399009117968,9.30450525239326,9.3034749299661,2019-01-06
9.30401433187129,9.30445648870294,9.30357217503964,2019-01-07
9.30401070842159,9.30449209536207,9.30352932148111,2019-01-08
9.30401080418959,9.30447774455533,9.30354386382385,2019-01-09
9.30401138235592,9.30448015858475,9.30354260612709,2019-01-10
9.30400395356556,9.30451138422653,9.30349652290458,2019-01-11
9.30401899103263,9.30450926482249,9.30352871724278,2019-01-12
9.30400410501529,9.30447629411813,9.30353191591244,2019-01-13
9.30400094384,9.30445729040306,9.30354459727695,2019-01-14
9.30400098185966,9.30446513642563,9.30353682729369,2019-01-15
9.30400813857958,9.3044938164566,9.30352246070256,2019-01-16
9.30401072020444,9.30450789390091,9.30351354650798,2019-01-17
