"mean","upper_CI","lower_CI","date"
9.3039836288294,9.30449101935486,9.30347623830393,2019-01-03
9.30401331710459,9.30451781245487,9.3035088217543,2019-01-04
9.30398963702277,9.30448700064126,9.30349227340427,2019-01-05
9.30402022610259,9.30450997406576,9.30353047813941,2019-01-06
9.30401586870665,9.30450163546991,9.30353010194339,2019-01-07
9.30400072967538,9.30451087096574,9.30349058838503,2019-01-08
9.3040204825533,9.30450369453244,9.30353727057416,2019-01-09
9.30402059075485,9.30448221171807,9.30355896979163,2019-01-10
9.30402324453916,9.3045366007166,9.30350988836172,2019-01-11
9.30402937180027,9.30451695882909,9.30354178477146,2019-01-12
9.30400860598894,9.30449404780831,9.30352316416956,2019-01-13
9.30400419407352,9.30447364353314,9.3035347446139,2019-01-14
9.30401788855173,9.30449135860689,9.30354441849658,2019-01-15
9.30400065033157,9.30451484920483,9.30348645145831,2019-01-16
9.30404649424416,9.30454597838741,9.3035470101009,2019-01-17
9.30402626677504,9.3045706293184,9.30348190423168,2019-01-18
9.30400409208022,9.30450569160586,9.30350249255459,2019-01-19
