"mean","upper_CI","lower_CI","date"
3.89102698280082,3.89127663327299,3.89077733232864,2019-06-24
3.89103098210255,3.8912663341659,3.89079563003921,2019-06-25
3.89102844826263,3.89127802430389,3.89077887222137,2019-06-26
3.89103491084475,3.8912674131708,3.89080240851869,2019-06-27
3.89103887094998,3.89128550051589,3.89079224138408,2019-06-28
3.89103289187478,3.89127047781708,3.89079530593249,2019-06-29
3.89102747890192,3.89127229619305,3.89078266161078,2019-06-30
3.89103285966613,3.89125930891807,3.89080641041419,2019-07-01
3.89102412631919,3.89127959872838,3.89076865391001,2019-07-02
3.89103399889189,3.89128090804777,3.89078708973602,2019-07-03
3.89103082915136,3.89128629122404,3.89077536707869,2019-07-04
3.89103421370302,3.89127395051618,3.89079447688986,2019-07-05
3.89102629543084,3.89128550954045,3.89076708132123,2019-07-06
3.89102663712015,3.89126183917551,3.89079143506479,2019-07-07
3.89103680813908,3.89128351004079,3.89079010623737,2019-07-08
3.89102155792908,3.89124781130037,3.89079530455778,2019-07-09
3.89103212505251,3.8912784415685,3.89078580853652,2019-07-10
