"mean","upper_CI","lower_CI","date"
3.89104153335816,3.89128348650766,3.89079958020867,2019-06-24
3.89103418118424,3.89128650816213,3.89078185420635,2019-06-25
3.89103881353306,3.89129631913346,3.89078130793266,2019-06-26
3.89102851987812,3.89127852473447,3.89077851502177,2019-06-27
3.89104459264046,3.89128359063966,3.89080559464125,2019-06-28
3.89104110378313,3.89127933726332,3.89080287030293,2019-06-29
3.89103513350164,3.89129351076365,3.89077675623962,2019-06-30
3.89103211275901,3.8912702550022,3.89079397051582,2019-07-01
3.89103735087648,3.89128318604303,3.89079151570993,2019-07-02
3.89103997011268,3.89128273002886,3.89079721019651,2019-07-03
3.89102593978412,3.89126152259235,3.89079035697589,2019-07-04
3.89102337801751,3.89126815223538,3.89077860379965,2019-07-05
3.89104341157612,3.89128191217154,3.89080491098069,2019-07-06
3.89104393135131,3.89128259766413,3.89080526503849,2019-07-07
3.89104626196453,3.89127938779392,3.89081313613515,2019-07-08
