"mean","upper_CI","lower_CI","date"
3.89102606349133,3.89125390488838,3.89079822209427,2019-06-24
3.89102674763238,3.89125870296855,3.89079479229622,2019-06-25
3.89103474807054,3.89126849556475,3.89080100057634,2019-06-26
3.89103255259568,3.89126966119207,3.89079544399928,2019-06-27
3.89102780402541,3.8912684230502,3.89078718500062,2019-06-28
3.89102928891473,3.89127364144294,3.89078493638652,2019-06-29
3.8910372559017,3.89126221503844,3.89081229676496,2019-06-30
3.89103451317332,3.89126834838456,3.89080067796208,2019-07-01
3.89103202810521,3.89126311823229,3.89080093797812,2019-07-02
3.8910307060398,3.89126967405046,3.89079173802915,2019-07-03
3.89103361533898,3.89127425563983,3.89079297503813,2019-07-04
3.89103669001185,3.89126710836965,3.89080627165405,2019-07-05
3.89103224429509,3.89127177359589,3.89079271499429,2019-07-06
3.89102609274575,3.89126079265013,3.89079139284136,2019-07-07
3.89103599023552,3.89125441660833,3.89081756386271,2019-07-08
