"mean","upper_CI","lower_CI","date"
4.05801744049897,4.0716274966035,4.04440738439445,2019-06-24
4.05786295749288,4.07192005994642,4.04380585503935,2019-06-25
4.05775074186889,4.07185557157146,4.04364591216631,2019-06-26
4.05814792238801,4.07254897441764,4.04374687035837,2019-06-27
4.05805515236414,4.0723313802477,4.04377892448059,2019-06-28
4.05761251926008,4.07209964457315,4.04312539394702,2019-06-29
4.05691161456467,4.07112047507179,4.04270275405756,2019-06-30
4.05782604900326,4.07150922945849,4.04414286854804,2019-07-01
4.05815797417536,4.0711139911633,4.04520195718742,2019-07-02
4.05805269328475,4.07239204303695,4.04371334353254,2019-07-03
4.05802772791546,4.07243962152301,4.04361583430792,2019-07-04
4.05779267068377,4.07139402117362,4.04419132019392,2019-07-05
4.05779635623179,4.07174165380689,4.04385105865669,2019-07-06
4.05788119930136,4.07210266028433,4.04365973831839,2019-07-07
4.05797420884723,4.07157129343161,4.04437712426285,2019-07-08
