"mean","upper_CI","lower_CI","date"
3.89103415552766,3.89127650840868,3.89079180264664,2019-06-24
3.89103253536489,3.89127545389204,3.89078961683774,2019-06-25
3.89103958162502,3.8912708614492,3.89080830180083,2019-06-26
3.89103263709451,3.89128252746752,3.89078274672149,2019-06-27
3.89104534277169,3.89128879950381,3.89080188603957,2019-06-28
3.89103817257857,3.89125864434157,3.89081770081558,2019-06-29
3.89103097016022,3.89127998974154,3.8907819505789,2019-06-30
3.89104156127229,3.89127548819649,3.89080763434809,2019-07-01
3.89104660423449,3.89128055774102,3.89081265072796,2019-07-02
3.89103523622802,3.89128286663255,3.89078760582349,2019-07-03
3.8910394390303,3.89128120832649,3.8907976697341,2019-07-04
3.89104035131976,3.89126546648055,3.89081523615897,2019-07-05
3.89102798544769,3.89124393756812,3.89081203332726,2019-07-06
3.891046185498,3.89128096416101,3.890811406835,2019-07-07
3.8910478321607,3.89127307459066,3.89082258973074,2019-07-08
