"mean","upper_CI","lower_CI","date"
3.89103710303218,3.89126327023499,3.89081093582938,2019-06-24
3.89104280636457,3.89128540850421,3.89080020422494,2019-06-25
3.89102934701812,3.89125392704151,3.89080476699473,2019-06-26
3.89103983011476,3.89126443630473,3.89081522392479,2019-06-27
3.89103841982797,3.89128370105523,3.89079313860072,2019-06-28
3.89103730891231,3.89127068776471,3.89080393005992,2019-06-29
3.89104326069759,3.89128291157041,3.89080360982478,2019-06-30
3.89102265569055,3.89126769457203,3.89077761680908,2019-07-01
3.89103508174532,3.89127157654019,3.89079858695045,2019-07-02
3.89103632137172,3.891261111188,3.89081153155544,2019-07-03
3.89104996666376,3.89130276780648,3.89079716552104,2019-07-04
3.89103063616553,3.89128503712584,3.89077623520523,2019-07-05
3.8910363992153,3.89126766136375,3.89080513706685,2019-07-06
3.89103226042413,3.89127010143382,3.89079441941443,2019-07-07
3.89103660332283,3.89125791102526,3.89081529562041,2019-07-08
