"mean","upper_CI","lower_CI","date"
7.02149705366913,7.02167325666397,7.02132085067428,2019-12-08
7.02149477857655,7.02169559193179,7.02129396522132,2019-12-09
7.02148923112109,7.02165910519945,7.02131935704274,2019-12-10
7.02148380960226,7.02167147735427,7.02129614185024,2019-12-11
7.02148346066531,7.02168062243887,7.02128629889175,2019-12-12
7.02148943650979,7.0216708900486,7.02130798297097,2019-12-13
7.02148764533032,7.02167732304285,7.02129796761779,2019-12-14
7.021488470783,7.02167091915901,7.02130602240698,2019-12-15
7.02149322629523,7.02167497915576,7.0213114734347,2019-12-16
7.02149068024075,7.02169818244463,7.02128317803688,2019-12-17
7.02148481383111,7.02166811445273,7.02130151320948,2019-12-18
7.02148706826355,7.02166602056325,7.02130811596386,2019-12-19
7.02148586678692,7.0216627770164,7.02130895655745,2019-12-20
7.02148979872156,7.02168310869004,7.02129648875309,2019-12-21
7.02148830677867,7.0216810456235,7.02129556793384,2019-12-22
