"mean","upper_CI","lower_CI","date"
7.02149194024143,7.02167566312556,7.02130821735729,2019-12-08
7.02148560422769,7.02167582485807,7.02129538359731,2019-12-09
7.02148821823886,7.02167908649272,7.021297349985,2019-12-10
7.0214874683997,7.02167534513989,7.0212995916595,2019-12-11
7.02149167384813,7.02168129377681,7.02130205391945,2019-12-12
7.02148796019961,7.02167514685688,7.02130077354233,2019-12-13
7.02149522851748,7.02168635011073,7.02130410692423,2019-12-14
7.02148333747324,7.02166950556484,7.02129716938163,2019-12-15
7.02149406265155,7.02168037021997,7.02130775508313,2019-12-16
7.02149640163156,7.02168958142394,7.02130322183918,2019-12-17
7.02148904216183,7.02167823433545,7.02129984998821,2019-12-18
7.02148725262721,7.02167059258074,7.02130391267369,2019-12-19
7.02149391531453,7.02166781294932,7.02132001767974,2019-12-20
7.02149007045307,7.02167083998894,7.02130930091719,2019-12-21
7.02149035395437,7.02167236833385,7.02130833957489,2019-12-22
