"mean","upper_CI","lower_CI","date"
7.19458331915667,7.20582897593254,7.18333766238081,2019-12-08
7.19491706643054,7.20609860704231,7.18373552581878,2019-12-09
7.19443984983602,7.2055070879947,7.18337261167735,2019-12-10
7.19455422894238,7.20618322089345,7.18292523699131,2019-12-11
7.19428894237063,7.20494486239033,7.18363302235093,2019-12-12
7.19455671857507,7.20446955768834,7.18464387946181,2019-12-13
7.19404211906367,7.20534962186284,7.1827346162645,2019-12-14
7.1946816560832,7.20537990785052,7.18398340431588,2019-12-15
7.195138441648,7.20753706540987,7.18273981788613,2019-12-16
7.19389241722648,7.20488295747882,7.18290187697414,2019-12-17
7.19413707088045,7.20485743627306,7.18341670548785,2019-12-18
7.19448542257239,7.20524254863656,7.18372829650823,2019-12-19
7.19421794195055,7.20552954066714,7.18290634323397,2019-12-20
7.19452406955213,7.20604093398741,7.18300720511685,2019-12-21
7.19483297771131,7.20570121338817,7.18396474203445,2019-12-22
