"mean","upper_CI","lower_CI","date"
7.02149163318594,7.02169560983344,7.02128765653844,2019-12-08
7.02149491303216,7.02168437299979,7.02130545306453,2019-12-09
7.02149836431043,7.02167248556439,7.02132424305647,2019-12-10
7.02149614768604,7.0216809176728,7.02131137769928,2019-12-11
7.0214797266726,7.02167539530661,7.02128405803858,2019-12-12
7.02148592117627,7.02167631803921,7.02129552431333,2019-12-13
7.02149235598647,7.02169032112364,7.02129439084931,2019-12-14
7.02148918433045,7.02167107793415,7.02130729072675,2019-12-15
7.02148889216089,7.02167968099441,7.02129810332738,2019-12-16
7.0214984730373,7.02168287222987,7.02131407384473,2019-12-17
7.02149261665636,7.02167600814316,7.02130922516955,2019-12-18
7.02148808008181,7.0216702774678,7.02130588269582,2019-12-19
7.02148331971205,7.02166651871051,7.0213001207136,2019-12-20
7.02150045616221,7.02169232574779,7.02130858657662,2019-12-21
7.02150149178631,7.0216877029141,7.02131528065851,2019-12-22
