"mean","upper_CI","lower_CI","date"
7.02148342565674,7.02166909814323,7.02129775317026,2019-12-08
7.02148453300777,7.02168292224169,7.02128614377385,2019-12-09
7.02149508739851,7.02170475726416,7.02128541753286,2019-12-10
7.02149126165029,7.02168290446576,7.02129961883482,2019-12-11
7.02149087277155,7.02168877556519,7.02129296997791,2019-12-12
7.02148076829968,7.0216721306695,7.02128940592986,2019-12-13
7.02148936508125,7.02167829363448,7.02130043652803,2019-12-14
7.02149105841541,7.02168358083473,7.02129853599609,2019-12-15
7.02148481417339,7.02167385682733,7.02129577151944,2019-12-16
7.02148574182984,7.02168174587702,7.02128973778265,2019-12-17
7.02149512157442,7.02169145029561,7.02129879285323,2019-12-18
7.02148862702367,7.02167923308137,7.02129802096596,2019-12-19
7.02149116525566,7.02169242620728,7.02128990430404,2019-12-20
7.02148293539857,7.02166216728097,7.02130370351616,2019-12-21
7.02148987826979,7.02169069325008,7.02128906328949,2019-12-22
