"mean","upper_CI","lower_CI","date"
4.6199900502903,4.62019921164046,4.61978088894014,2019-09-02
4.61997934671554,4.62018901575934,4.61976967767174,2019-09-03
4.61999379392404,4.62021331667366,4.61977427117442,2019-09-04
4.61999008538092,4.62020073398564,4.6197794367762,2019-09-05
4.61998307511873,4.6201917503095,4.61977439992795,2019-09-06
4.61998764020648,4.62020101793753,4.61977426247543,2019-09-07
4.61998577817127,4.62018550930784,4.61978604703469,2019-09-08
4.6199798985722,4.62019411755376,4.61976567959063,2019-09-09
4.61997552691727,4.62018933198535,4.61976172184918,2019-09-10
4.619987763795,4.62020437891006,4.61977114867994,2019-09-11
4.61999664939942,4.6202056993442,4.61978759945464,2019-09-12
4.6199766466956,4.62018867643811,4.6197646169531,2019-09-13
4.61999027010532,4.6202015178642,4.61977902234644,2019-09-14
4.61999011254492,4.62020040680905,4.61977981828079,2019-09-15
4.61998329849306,4.62019396645194,4.61977263053418,2019-09-16
