"mean","upper_CI","lower_CI","date"
4.61999294969056,4.62021521371554,4.61977068566559,2019-09-02
4.61997289744953,4.62018748566238,4.61975830923669,2019-09-03
4.61998347362123,4.62020146837401,4.61976547886845,2019-09-04
4.61997703345866,4.62017891898801,4.61977514792931,2019-09-05
4.61999503111255,4.62021756738941,4.61977249483569,2019-09-06
4.6199964234952,4.62020823451321,4.61978461247719,2019-09-07
4.61997581292596,4.62017312806157,4.61977849779036,2019-09-08
4.61998131268099,4.62019232511971,4.61977030024226,2019-09-09
4.61998913212868,4.62020305733638,4.61977520692097,2019-09-10
4.61998685247662,4.62020057131156,4.61977313364167,2019-09-11
4.61998087586808,4.6201975194876,4.61976423224856,2019-09-12
4.61998109440534,4.62019791555931,4.61976427325137,2019-09-13
4.61998208263497,4.62019353939705,4.61977062587288,2019-09-14
4.61997594694793,4.62018888369093,4.61976301020493,2019-09-15
4.61998538682956,4.62019411611835,4.61977665754078,2019-09-16
4.61998923176407,4.62020506084337,4.61977340268476,2019-09-17
4.61998356136865,4.62020469963555,4.61976242310175,2019-09-18
