"mean","upper_CI","lower_CI","date"
4.61999768612296,4.62020059439421,4.61979477785171,2019-09-02
4.61998880934457,4.62021017712488,4.61976744156427,2019-09-03
4.61998600118183,4.62019809349605,4.61977390886762,2019-09-04
4.61999601687624,4.62021185531637,4.61978017843611,2019-09-05
4.61998602255467,4.62019674469625,4.61977530041309,2019-09-06
4.61998405055612,4.62020034397825,4.61976775713399,2019-09-07
4.61998451192195,4.62018650842998,4.61978251541393,2019-09-08
4.61999058749702,4.62020629030286,4.61977488469118,2019-09-09
4.6199946421161,4.62020880262357,4.61978048160862,2019-09-10
4.61999123471382,4.62020408981183,4.61977837961581,2019-09-11
4.6199895044602,4.6201928702853,4.6197861386351,2019-09-12
4.61998468867765,4.62018957386947,4.61977980348582,2019-09-13
4.619991154156,4.62020704904814,4.61977525926386,2019-09-14
4.61999186840749,4.62020185305179,4.61978188376319,2019-09-15
4.61998393559507,4.62020399240872,4.61976387878142,2019-09-16
