"mean","upper_CI","lower_CI","date"
4.80075683166711,4.81323430872994,4.78827935460428,2019-09-02
4.80186108256126,4.81517813572194,4.78854402940057,2019-09-03
4.80204509465173,4.81522343439542,4.78886675490805,2019-09-04
4.80199553176581,4.81591732790252,4.7880737356291,2019-09-05
4.80163060277248,4.81484819392973,4.78841301161523,2019-09-06
4.80168116423734,4.81407126796771,4.78929106050698,2019-09-07
4.80113985095557,4.81383956399536,4.78844013791578,2019-09-08
4.80195446642596,4.81504495361198,4.78886397923993,2019-09-09
4.8012966927086,4.81415951299189,4.78843387242532,2019-09-10
4.8017855277505,4.8150493838741,4.78852167162689,2019-09-11
4.80208929829583,4.81540195237627,4.78877664421539,2019-09-12
4.80162724718838,4.81459624325451,4.78865825112224,2019-09-13
4.80114917212089,4.81306810091517,4.78923024332661,2019-09-14
4.80171747365998,4.81382964580749,4.78960530151246,2019-09-15
4.80147974263415,4.81377050566396,4.78918897960433,2019-09-16
