"mean","upper_CI","lower_CI","date"
4.61997688688387,4.62018774026501,4.61976603350272,2019-09-02
4.61999181621034,4.62019640333386,4.61978722908681,2019-09-03
4.61997983800935,4.62020827463663,4.61975140138206,2019-09-04
4.6199877315122,4.62020713549061,4.61976832753379,2019-09-05
4.61998197262924,4.62019919539502,4.61976474986346,2019-09-06
4.61998019334129,4.62018953295145,4.61977085373114,2019-09-07
4.6199853318395,4.62020769020981,4.61976297346919,2019-09-08
4.61998913910965,4.6201975039317,4.6197807742876,2019-09-09
4.61999667732243,4.62021725144815,4.61977610319671,2019-09-10
4.61998915514049,4.62020012422329,4.61977818605769,2019-09-11
4.61999013471788,4.62022063252673,4.61975963690904,2019-09-12
4.61998274419935,4.62019937599987,4.61976611239883,2019-09-13
4.61997807031578,4.62019098823134,4.61976515240023,2019-09-14
4.6199810847718,4.62019812239864,4.61976404714497,2019-09-15
4.61997794569732,4.6201974621874,4.61975842920724,2019-09-16
