"mean","upper_CI","lower_CI","date"
4.61999376083705,4.62019885898868,4.61978866268541,2019-09-02
4.61998955148297,4.62020720028436,4.61977190268158,2019-09-03
4.61998482704216,4.62019078071704,4.61977887336728,2019-09-04
4.61999297633195,4.62021476979864,4.61977118286527,2019-09-05
4.61998911994198,4.62019092012757,4.61978731975639,2019-09-06
4.61999761389441,4.62021400488452,4.61978122290429,2019-09-07
4.61998669632492,4.62020570181765,4.61976769083218,2019-09-08
4.62000145572051,4.6202274346343,4.61977547680672,2019-09-09
4.62000318042803,4.62022263839132,4.61978372246474,2019-09-10
4.62000022671705,4.62021299644756,4.61978745698654,2019-09-11
4.61999043922029,4.62019972428097,4.61978115415961,2019-09-12
4.61998917480311,4.6202028595425,4.61977549006373,2019-09-13
4.61998860515787,4.62019779653324,4.6197794137825,2019-09-14
4.61999356527393,4.62021893143881,4.61976819910905,2019-09-15
4.61999751642543,4.62021251130098,4.61978252154989,2019-09-16
