"mean","upper_CI","lower_CI","date"
5.15306789520657,5.19645032230593,5.10968546810722,2018-10-05
5.15256035118654,5.19720609420685,5.10791460816623,2018-10-06
5.15334487781825,5.19709340369715,5.10959635193935,2018-10-07
5.15167611319019,5.19372016762788,5.10963205875249,2018-10-08
5.15233678128787,5.19657727100579,5.10809629156995,2018-10-09
5.15141429214365,5.19469678988644,5.10813179440087,2018-10-10
5.1534563239741,5.19652271623257,5.11038993171563,2018-10-11
5.15484469458296,5.19896693354264,5.11072245562329,2018-10-12
5.15298084157609,5.19617124557064,5.10979043758154,2018-10-13
5.15192288591532,5.19570402796984,5.10814174386081,2018-10-14
5.15144619792975,5.19352251442846,5.10936988143103,2018-10-15
5.15372211325996,5.19798395549604,5.10946027102389,2018-10-16
5.15463800450779,5.1981693152118,5.11110669380379,2018-10-17
5.1541329244472,5.199709449231,5.10855639966341,2018-10-18
5.1538089721781,5.19654799238707,5.11106995196914,2018-10-19
