"mean","upper_CI","lower_CI","date"
4.97434883479949,4.97528075841892,4.97341691118005,2018-10-05
4.97434907001119,4.97534227208797,4.97335586793441,2018-10-06
4.9743379748329,4.97526796194586,4.97340798771994,2018-10-07
4.97432309252706,4.97527625208164,4.97336993297248,2018-10-08
4.97433277354267,4.97529368307911,4.97337186400624,2018-10-09
4.9743498802508,4.97534101343542,4.97335874706619,2018-10-10
4.9743230764571,4.97528859153158,4.97335756138263,2018-10-11
4.97434519680772,4.97537776798282,4.97331262563263,2018-10-12
4.97437473434619,4.97536107043207,4.97338839826031,2018-10-13
4.97433740286385,4.97531222707154,4.97336257865615,2018-10-14
4.97433937718628,4.97528122704043,4.97339752733213,2018-10-15
4.97433369393462,4.97534203316199,4.97332535470725,2018-10-16
4.97436671748269,4.97534665885084,4.97338677611455,2018-10-17
4.97436164127978,4.9753738430883,4.97334943947125,2018-10-18
4.97435165155863,4.97536926245528,4.97333404066198,2018-10-19
4.97434853859189,4.9753776050026,4.97331947218118,2018-10-20
4.97432608141971,4.97534103031368,4.97331113252574,2018-10-21
