"mean","upper_CI","lower_CI","date"
4.20379577130217,4.20400791823936,4.20358362436497,2019-10-14
4.20380280880972,4.20400764779881,4.20359796982064,2019-10-15
4.20380076161564,4.20401961779902,4.20358190543226,2019-10-16
4.20379703054745,4.20399856126239,4.2035954998325,2019-10-17
4.20379429243579,4.2040002478652,4.20358833700638,2019-10-18
4.20380346921207,4.2039963736975,4.20361056472665,2019-10-19
4.20380035429966,4.20401127320548,4.20358943539383,2019-10-20
4.2037868330422,4.20399421500536,4.20357945107904,2019-10-21
4.20379666667484,4.20400593045127,4.20358740289841,2019-10-22
4.20380026794433,4.20399577790015,4.20360475798851,2019-10-23
4.20380351451993,4.20400716177565,4.20359986726421,2019-10-24
4.20379976078568,4.2040017368381,4.20359778473325,2019-10-25
4.20380304792545,4.20399968658962,4.20360640926128,2019-10-26
4.20380453702497,4.20401836054962,4.20359071350033,2019-10-27
4.20379643759579,4.2039988860366,4.20359398915498,2019-10-28
