"mean","upper_CI","lower_CI","date"
4.20379344232869,4.20400006864204,4.20358681601535,2019-10-14
4.20379167933166,4.20399544579351,4.20358791286981,2019-10-15
4.20380197651169,4.20400630961933,4.20359764340406,2019-10-16
4.2037971914311,4.20401038122493,4.20358400163726,2019-10-17
4.20380054994579,4.20401061687982,4.20359048301177,2019-10-18
4.20380127586124,4.20400983399781,4.20359271772467,2019-10-19
4.20379352772449,4.20401771734908,4.2035693380999,2019-10-20
4.2037839166595,4.20398670556996,4.20358112774904,2019-10-21
4.20379706555948,4.20399978820388,4.20359434291508,2019-10-22
4.20380152783836,4.20401812957238,4.20358492610434,2019-10-23
4.20379510724288,4.20400682285049,4.20358339163526,2019-10-24
4.20379747460661,4.20400895415661,4.20358599505661,2019-10-25
4.20379058848176,4.20400855448444,4.20357262247908,2019-10-26
4.20379715077239,4.20399852948515,4.20359577205962,2019-10-27
4.20379052940295,4.20398911400966,4.20359194479624,2019-10-28
4.20378759312629,4.20400453956067,4.20357064669191,2019-10-29
4.20379945810569,4.2040184940754,4.20358042213598,2019-10-30
