"mean","upper_CI","lower_CI","date"
4.20380026664557,4.20400055189493,4.2035999813962,2019-10-14
4.20380040026387,4.20400955423627,4.20359124629147,2019-10-15
4.20379415672903,4.20398871072543,4.20359960273264,2019-10-16
4.20379010175489,4.20399190461507,4.20358829889472,2019-10-17
4.20379679981925,4.20400216279233,4.20359143684617,2019-10-18
4.20379246460063,4.20398753400819,4.20359739519307,2019-10-19
4.20380343889546,4.20400808166911,4.2035987961218,2019-10-20
4.20380064173945,4.20400335357472,4.20359792990418,2019-10-21
4.20379678428408,4.20399553631805,4.20359803225011,2019-10-22
4.20379975356448,4.20401119403358,4.20358831309538,2019-10-23
4.20379695317212,4.20399899023314,4.2035949161111,2019-10-24
4.20379989334457,4.20401402126282,4.20358576542632,2019-10-25
4.20379314750677,4.2040002965305,4.20358599848305,2019-10-26
4.20379771201417,4.20399521424654,4.2036002097818,2019-10-27
4.20380974354037,4.20400871755125,4.20361076952948,2019-10-28
