"mean","upper_CI","lower_CI","date"
4.20380235225023,4.20401439954696,4.2035903049535,2019-10-14
4.20379903850609,4.2039966965848,4.20360138042738,2019-10-15
4.20380458990682,4.20400791266418,4.20360126714946,2019-10-16
4.2038074753902,4.20402136417448,4.20359358660592,2019-10-17
4.20379787242262,4.20401563573753,4.20358010910771,2019-10-18
4.20380108324918,4.20401842398644,4.20358374251192,2019-10-19
4.20380558115617,4.20401524308338,4.20359591922896,2019-10-20
4.203804882483,4.20400028932757,4.20360947563843,2019-10-21
4.20379842660061,4.20401354319717,4.20358331000405,2019-10-22
4.20380710444014,4.20400878182381,4.20360542705648,2019-10-23
4.20380186999234,4.20401421820921,4.20358952177547,2019-10-24
4.20380048581174,4.20401768065824,4.20358329096523,2019-10-25
4.20379845150678,4.20399844794426,4.20359845506931,2019-10-26
4.20380010884398,4.20400717077707,4.20359304691089,2019-10-27
4.20379583717747,4.20401262387411,4.20357905048083,2019-10-28
