"mean","upper_CI","lower_CI","date"
4.38281751850793,4.3956364912806,4.36999854573526,2019-10-14
4.3824211316045,4.39528431683714,4.36955794637186,2019-10-15
4.38204023242531,4.39395734166081,4.37012312318982,2019-10-16
4.38164239208121,4.39485021520909,4.36843456895333,2019-10-17
4.38194868475933,4.39398658157198,4.36991078794668,2019-10-18
4.38247775828049,4.39482208425536,4.37013343230561,2019-10-19
4.38203233514332,4.39505830836737,4.36900636191927,2019-10-20
4.38236009913608,4.39473189244131,4.36998830583086,2019-10-21
4.38174350060526,4.39491161105606,4.36857539015446,2019-10-22
4.38193158662094,4.3940242167545,4.36983895648738,2019-10-23
4.38135958095123,4.39342166959262,4.36929749230983,2019-10-24
4.38221284870211,4.39383735647617,4.37058834092804,2019-10-25
4.38261464419762,4.39533860288862,4.36989068550662,2019-10-26
4.381811307105,4.39435849799559,4.36926411621442,2019-10-27
4.38205786664225,4.39506064431645,4.36905508896805,2019-10-28
