"mean","upper_CI","lower_CI","date"
2.76933435084333,2.78241405171956,2.7562546499671,2019-09-16
2.76973463209236,2.78225240295243,2.75721686123229,2019-09-17
2.77036753945111,2.78419018396669,2.75654489493553,2019-09-18
2.76999635928364,2.78287320711711,2.75711951145017,2019-09-19
2.77051812185895,2.78394373855895,2.75709250515895,2019-09-20
2.77071102173316,2.78380084368787,2.75762119977844,2019-09-21
2.77014888310543,2.78298517429417,2.75731259191669,2019-09-22
2.77022517129307,2.783515212082,2.75693513050413,2019-09-23
2.7698224420683,2.78244458103751,2.7572003030991,2019-09-24
2.77047444644034,2.78387253844356,2.75707635443712,2019-09-25
2.77048024950766,2.78329516060291,2.75766533841241,2019-09-26
2.77027874046092,2.78293308117777,2.75762439974407,2019-09-27
2.77013568836965,2.78325328532758,2.75701809141173,2019-09-28
2.77083914254482,2.783309411832,2.75836887325764,2019-09-29
2.76994024949108,2.78279970810253,2.75708079087963,2019-09-30
