"mean","upper_CI","lower_CI","date"
2.58892499436698,2.58913117370838,2.58871881502558,2019-09-16
2.58893297638196,2.58913507303639,2.58873087972753,2019-09-17
2.58893132006812,2.58913308505586,2.58872955508038,2019-09-18
2.58893239082451,2.58914467646874,2.58872010518029,2019-09-19
2.58892922463941,2.58913517381536,2.58872327546346,2019-09-20
2.58892758600596,2.58913588122787,2.58871929078405,2019-09-21
2.58893014357359,2.58913265276297,2.58872763438421,2019-09-22
2.5889323144446,2.58913685129853,2.58872777759067,2019-09-23
2.58893301297118,2.58913676066938,2.58872926527297,2019-09-24
2.58892816742815,2.58913978100856,2.58871655384773,2019-09-25
2.58892213538128,2.58912244418514,2.58872182657741,2019-09-26
2.5889318970717,2.58913349033419,2.58873030380921,2019-09-27
2.58892636014372,2.58913326467652,2.58871945561091,2019-09-28
2.58893193741726,2.58914349696474,2.58872037786977,2019-09-29
2.58892118775807,2.58912688247747,2.58871549303867,2019-09-30
