"mean","upper_CI","lower_CI","date"
2.58892725735252,2.58914489554318,2.58870961916186,2019-09-16
2.58892851897786,2.58913387263376,2.58872316532195,2019-09-17
2.58893796114993,2.58913485284675,2.58874106945312,2019-09-18
2.58892929260299,2.58913433177574,2.58872425343025,2019-09-19
2.58892864534725,2.58913580298514,2.58872148770937,2019-09-20
2.58893359720382,2.58913246203382,2.58873473237382,2019-09-21
2.58893513142556,2.58913242599877,2.58873783685234,2019-09-22
2.58893731829197,2.58915206420414,2.58872257237979,2019-09-23
2.58893245410036,2.5891321637942,2.58873274440652,2019-09-24
2.58894004324012,2.58914554159806,2.58873454488218,2019-09-25
2.58893702293907,2.58914029783921,2.58873374803893,2019-09-26
2.58893527192525,2.58912669758894,2.58874384626156,2019-09-27
2.58893422864436,2.58914139335034,2.58872706393839,2019-09-28
2.58893830467223,2.58915172701955,2.58872488232491,2019-09-29
2.58893429449131,2.58914337974311,2.58872520923951,2019-09-30
