"mean","upper_CI","lower_CI","date"
2.58893560237759,2.58913996691855,2.58873123783662,2019-09-16
2.58893187536771,2.58915329160665,2.58871045912876,2019-09-17
2.58892394422618,2.58911823775038,2.58872965070198,2019-09-18
2.58892831504969,2.58914044525473,2.58871618484466,2019-09-19
2.5889317942348,2.58914330905589,2.58872027941371,2019-09-20
2.58893526032547,2.5891371188208,2.58873340183015,2019-09-21
2.58892642861977,2.58913562106567,2.58871723617387,2019-09-22
2.58892675862418,2.58914387370171,2.58870964354666,2019-09-23
2.58892999878062,2.58913064713752,2.58872935042373,2019-09-24
2.58893074263771,2.58914375847001,2.58871772680542,2019-09-25
2.58892327453366,2.58915551434022,2.58869103472711,2019-09-26
2.5889323819439,2.58914612474872,2.58871863913909,2019-09-27
2.58894021615776,2.58915798759207,2.58872244472346,2019-09-28
2.58893387413501,2.58914353326965,2.58872421500037,2019-09-29
2.58893274040482,2.58914272059528,2.58872276021436,2019-09-30
