"mean","upper_CI","lower_CI","date"
2.58893345282307,2.58914664663819,2.58872025900794,2019-09-16
2.58893065041519,2.58914288705969,2.58871841377069,2019-09-17
2.5889314618764,2.58914178940789,2.5887211343449,2019-09-18
2.58892387018699,2.58912982759118,2.5887179127828,2019-09-19
2.5889279933051,2.58914592255099,2.58871006405921,2019-09-20
2.58893187524891,2.58914666024722,2.5887170902506,2019-09-21
2.58893654306823,2.58916261400076,2.5887104721357,2019-09-22
2.58892723293608,2.58914123499261,2.58871323087954,2019-09-23
2.58893601321261,2.58915946892681,2.5887125574984,2019-09-24
2.58894339812211,2.58915670012152,2.58873009612269,2019-09-25
2.58892626797327,2.5891361522077,2.58871638373883,2019-09-26
2.58893568002819,2.58914128178631,2.58873007827007,2019-09-27
2.58893075483259,2.58913407580158,2.58872743386361,2019-09-28
2.58892854766648,2.58914019446105,2.58871690087191,2019-09-29
2.58893279348594,2.58914457782858,2.5887210091433,2019-09-30
