"mean","upper_CI","lower_CI","date"
3.1756799117668,3.17596456067638,3.17539526285722,2019-05-18
3.17567169341394,3.17594750684191,3.17539587998598,2019-05-19
3.17566540764385,3.17593856267136,3.17539225261634,2019-05-20
3.17566791360667,3.17593877522184,3.17539705199151,2019-05-21
3.17567186942525,3.17595475325919,3.1753889855913,2019-05-22
3.175674914865,3.17595667027804,3.17539315945197,2019-05-23
3.17567178030915,3.175971312556,3.17537224806231,2019-05-24
3.17566818454162,3.17594846280113,3.17538790628211,2019-05-25
3.17568199964259,3.17596683325875,3.17539716602642,2019-05-26
3.17567452851755,3.17595296579691,3.17539609123819,2019-05-27
3.17567799680646,3.17596864139051,3.1753873522224,2019-05-28
3.17568238829038,3.17597735494363,3.17538742163713,2019-05-29
3.17567886731125,3.17595297297725,3.17540476164525,2019-05-30
3.17567373100726,3.1759820624995,3.17536539951503,2019-05-31
3.17569111945084,3.17597583242002,3.17540640648167,2019-06-01
