"mean","upper_CI","lower_CI","date"
3.35017951026493,3.36520622038537,3.33515280014448,2019-05-18
3.35070206725672,3.36549622324971,3.33590791126373,2019-05-19
3.35010378933799,3.36560093377031,3.33460664490568,2019-05-20
3.35014978046707,3.36607036538989,3.33422919554425,2019-05-21
3.35092430093922,3.36689465546137,3.33495394641707,2019-05-22
3.35043096888818,3.36648300244563,3.33437893533074,2019-05-23
3.35059804365868,3.36702329477966,3.3341727925377,2019-05-24
3.35092413076589,3.36613589204857,3.33571236948322,2019-05-25
3.35043298758643,3.36542627073131,3.33543970444155,2019-05-26
3.35067950232287,3.36598102348897,3.33537798115676,2019-05-27
3.35077974677601,3.36685883420267,3.33470065934935,2019-05-28
3.35157930008799,3.3665681032284,3.33659049694758,2019-05-29
3.3500538331284,3.36501357457728,3.33509409167951,2019-05-30
3.3503895098005,3.36631844161672,3.33446057798427,2019-05-31
3.35058260558514,3.36627170981912,3.33489350135117,2019-06-01
