"mean","upper_CI","lower_CI","date"
3.17567888184442,3.17596981295852,3.17538795073032,2019-05-18
3.17568599793227,3.17597727573298,3.17539472013156,2019-05-19
3.17567911850634,3.17594367015989,3.17541456685279,2019-05-20
3.17566503118579,3.17593584797061,3.17539421440097,2019-05-21
3.1756768741764,3.17595016053017,3.17540358782264,2019-05-22
3.1756770292835,3.17596889405605,3.17538516451096,2019-05-23
3.17566916347457,3.17594103131612,3.17539729563302,2019-05-24
3.17566019121846,3.17593725121202,3.1753831312249,2019-05-25
3.17567944193754,3.17595578606438,3.1754030978107,2019-05-26
3.17567892212182,3.17596232559968,3.17539551864396,2019-05-27
3.17567638382026,3.17594603389396,3.17540673374657,2019-05-28
3.17567474495429,3.17593587408425,3.17541361582433,2019-05-29
3.17567912540737,3.17595784905014,3.17540040176461,2019-05-30
3.17568177665332,3.17595311613876,3.17541043716787,2019-05-31
3.17567982481293,3.17596396347123,3.17539568615463,2019-06-01
