"mean","upper_CI","lower_CI","date"
3.17567872874578,3.1759689487989,3.17538850869267,2019-05-18
3.17568903842141,3.17597857327114,3.17539950357167,2019-05-19
3.1756811700826,3.1759570107956,3.17540532936959,2019-05-20
3.17567582348777,3.17594881632147,3.17540283065408,2019-05-21
3.17567971263353,3.17597329373438,3.17538613153269,2019-05-22
3.17566780570467,3.17595736019636,3.17537825121297,2019-05-23
3.1756976177084,3.17597833812316,3.17541689729364,2019-05-24
3.17566949890152,3.17594582805992,3.17539316974312,2019-05-25
3.17568245015698,3.17594488512113,3.17542001519283,2019-05-26
3.17568242910395,3.17596356471483,3.17540129349307,2019-05-27
3.1756639148857,3.17594456285514,3.17538326691626,2019-05-28
3.17567022772093,3.17595238707425,3.1753880683676,2019-05-29
3.17568259047325,3.1759740801924,3.17539110075409,2019-05-30
3.17566424580733,3.17594772647926,3.1753807651354,2019-05-31
3.17567296289447,3.17594363850818,3.17540228728076,2019-06-01
