"mean","upper_CI","lower_CI","date"
3.17568074681856,3.1759713028946,3.17539019074252,2019-05-18
3.17567872863076,3.17596172114063,3.17539573612089,2019-05-19
3.17567538011297,3.17597827092223,3.1753724893037,2019-05-20
3.17568524625647,3.17597931041852,3.17539118209442,2019-05-21
3.17567686549002,3.17597395120501,3.17537977977503,2019-05-22
3.17568734685003,3.17598537124168,3.17538932245837,2019-05-23
3.17568265509654,3.17595263067944,3.17541267951363,2019-05-24
3.17567406315867,3.17598320444127,3.17536492187608,2019-05-25
3.17567758473939,3.1759657142014,3.17538945527739,2019-05-26
3.17567922179463,3.17598019225957,3.17537825132969,2019-05-27
3.17567766227957,3.17596916108086,3.17538616347829,2019-05-28
3.17566717823884,3.17595658555819,3.17537777091949,2019-05-29
3.17567647202723,3.17595555607356,3.1753973879809,2019-05-30
3.17567106095211,3.17596068433103,3.17538143757319,2019-05-31
3.17568679670139,3.17596359943398,3.17540999396879,2019-06-01
