"mean","upper_CI","lower_CI","date"
3.17567028053925,3.17595304881484,3.17538751226366,2019-05-18
3.17566777168568,3.17594989763281,3.17538564573856,2019-05-19
3.17568859979054,3.17597394191817,3.17540325766292,2019-05-20
3.17568056133712,3.17596424891173,3.17539687376251,2019-05-21
3.17567918933487,3.17596236735089,3.17539601131885,2019-05-22
3.17568289550292,3.17597249427293,3.17539329673292,2019-05-23
3.17566948388046,3.17593720690734,3.17540176085358,2019-05-24
3.17567439061022,3.17594785496229,3.17540092625816,2019-05-25
3.17568395615668,3.17597737917714,3.17539053313623,2019-05-26
3.17567616943081,3.17596583910988,3.17538649975174,2019-05-27
3.17568072144527,3.17595488516266,3.17540655772788,2019-05-28
3.1756792735475,3.17596261076845,3.17539593632655,2019-05-29
3.17567074296658,3.17595599828074,3.17538548765243,2019-05-30
3.17568125811153,3.17595862863028,3.17540388759279,2019-05-31
3.17567642334287,3.17596883136938,3.17538401531637,2019-06-01
3.17568203586971,3.17595453629227,3.17540953544716,2019-06-02
3.17568823082688,3.17596874770677,3.17540771394699,2019-06-03
