"mean","upper_CI","lower_CI","date"
0.455556556891264,0.455966217562533,0.455146896219995,2019-03-06
0.455548142933464,0.456002375139847,0.45509391072708,2019-03-07
0.45554772200698,0.456014372081342,0.455081071932618,2019-03-08
0.455524747288505,0.455976577329313,0.455072917247696,2019-03-09
0.455522442119779,0.455960276321032,0.455084607918527,2019-03-10
0.455540859575495,0.455976504165477,0.455105214985512,2019-03-11
0.455540489102003,0.455974942810864,0.455106035393142,2019-03-12
0.455547809587355,0.45600125099123,0.455094368183481,2019-03-13
0.455525169951929,0.455976220454981,0.455074119448877,2019-03-14
0.455540027394463,0.456002964693886,0.455077090095039,2019-03-15
0.455524309053344,0.455981902665573,0.455066715441114,2019-03-16
0.455519493424314,0.455955359417969,0.455083627430659,2019-03-17
0.455536964088631,0.455986548548314,0.455087379628948,2019-03-18
0.455527936775966,0.456004693469336,0.455051180082596,2019-03-19
0.455529252645556,0.455986775260014,0.455071730031099,2019-03-20
0.455526171449863,0.455982117623868,0.455070225275859,2019-03-21
0.455539248112322,0.455982273536307,0.455096222688338,2019-03-22
