"mean","upper_CI","lower_CI","date"
0.650996550482484,0.671248093999333,0.630745006965635,2019-03-06
0.651096612792439,0.670340869916875,0.631852355668003,2019-03-07
0.651501737629787,0.671435744419936,0.631567730839639,2019-03-08
0.651150246494999,0.670050807874379,0.632249685115619,2019-03-09
0.651373048320953,0.671732892240325,0.63101320440158,2019-03-10
0.651514759169109,0.671349782055032,0.631679736283185,2019-03-11
0.651090878875238,0.672045006554863,0.630136751195613,2019-03-12
0.650318641595905,0.670264141357909,0.630373141833902,2019-03-13
0.651235727095169,0.672416622996725,0.630054831193613,2019-03-14
0.651375023427786,0.670971432112945,0.631778614742627,2019-03-15
0.651052444509842,0.670456592815136,0.631648296204548,2019-03-16
0.650850730795253,0.670092678057147,0.631608783533358,2019-03-17
0.650868495982544,0.67104403740712,0.630692954557967,2019-03-18
0.651471720832733,0.671501973113652,0.631441468551814,2019-03-19
0.652096414335589,0.671718765574449,0.632474063096729,2019-03-20
