"mean","upper_CI","lower_CI","date"
0.455536566883407,0.455966699765948,0.455106434000866,2019-03-06
0.45551252382903,0.455973701567063,0.455051346090998,2019-03-07
0.455507203203777,0.455967515286334,0.455046891121221,2019-03-08
0.455523142088725,0.455974579444551,0.4550717047329,2019-03-09
0.455530348711013,0.455976807925991,0.455083889496035,2019-03-10
0.455506882769476,0.455952001321752,0.4550617642172,2019-03-11
0.455523694837503,0.45596995627833,0.455077433396676,2019-03-12
0.45552227280701,0.455965099426201,0.455079446187818,2019-03-13
0.455524800819817,0.455949154806057,0.455100446833578,2019-03-14
0.455523078359295,0.455977005386629,0.455069151331962,2019-03-15
0.455527516432454,0.455994811314455,0.455060221550454,2019-03-16
0.455528478952149,0.455944895193519,0.455112062710778,2019-03-17
0.455528743776363,0.455964910782408,0.455092576770318,2019-03-18
0.455517580371956,0.45597632955148,0.455058831192432,2019-03-19
0.45551076009829,0.455988334811133,0.455033185385447,2019-03-20
