"mean","upper_CI","lower_CI","date"
0.45550919911351,0.455983555348657,0.455034842878364,2019-03-06
0.455510665322839,0.455973919407295,0.455047411238383,2019-03-07
0.4555279335391,0.455991415654439,0.455064451423762,2019-03-08
0.455540343865782,0.455975899605198,0.455104788126366,2019-03-09
0.455551178631664,0.456024968964696,0.455077388298632,2019-03-10
0.455537987891201,0.456013819495449,0.455062156286953,2019-03-11
0.455549698938418,0.456033803790751,0.455065594086086,2019-03-12
0.455536838649162,0.456002542281735,0.455071135016588,2019-03-13
0.455522286848905,0.455968257921919,0.455076315775892,2019-03-14
0.455518609742721,0.456000567638057,0.455036651847385,2019-03-15
0.455499271218332,0.455968869337079,0.455029673099584,2019-03-16
0.455525022462271,0.456017582182629,0.455032462741912,2019-03-17
0.455527726652202,0.455979189035684,0.45507626426872,2019-03-18
0.455512047678074,0.455990037995979,0.45503405736017,2019-03-19
0.455519980234903,0.455971430856372,0.455068529613434,2019-03-20
