"mean","upper_CI","lower_CI","date"
0.455535768631134,0.455988517032635,0.455083020229632,2019-03-06
0.455535004348413,0.456002493560267,0.45506751513656,2019-03-07
0.455545389181503,0.455992630831745,0.455098147531262,2019-03-08
0.455547059178417,0.4559992863276,0.455094832029233,2019-03-09
0.455547641434265,0.456021867325421,0.455073415543108,2019-03-10
0.455554569794926,0.456011385294392,0.45509775429546,2019-03-11
0.455551435791539,0.456016450096431,0.455086421486646,2019-03-12
0.45552135897226,0.45598280373129,0.45505991421323,2019-03-13
0.455556896317335,0.455970105803767,0.455143686830902,2019-03-14
0.45554587121597,0.456006154388411,0.45508558804353,2019-03-15
0.455540213421939,0.455992294507296,0.455088132336581,2019-03-16
0.455539708024338,0.455994664992063,0.455084751056613,2019-03-17
0.455545127521032,0.455993562346465,0.455096692695599,2019-03-18
0.455536929799675,0.455999349663447,0.455074509935904,2019-03-19
0.455542548534692,0.455994366771529,0.455090730297856,2019-03-20
