"mean","upper_CI","lower_CI","date"
7.53329212939184,7.53373182758133,7.53285243120235,2019-01-16
7.53329284725085,7.53373067630596,7.53285501819574,2019-01-17
7.53329967949302,7.53374725131565,7.5328521076704,2019-01-18
7.53329840588359,7.53372635193748,7.53287045982969,2019-01-19
7.53329286814835,7.53372918228985,7.53285655400684,2019-01-20
7.53329052706838,7.533742381088,7.53283867304876,2019-01-21
7.53328444871817,7.53371928699927,7.53284961043708,2019-01-22
7.53328900351943,7.53371795295603,7.53286005408282,2019-01-23
7.53330580968566,7.53374733374294,7.53286428562838,2019-01-24
7.53330247985647,7.53375023511492,7.53285472459801,2019-01-25
7.53330417785224,7.53373513059454,7.53287322510994,2019-01-26
7.53328914445203,7.53374900727116,7.53282928163289,2019-01-27
7.53331055207685,7.53377379281419,7.53284731133951,2019-01-28
7.53328890017088,7.53371362228396,7.5328641780578,2019-01-29
7.53327468201381,7.53376237729547,7.53278698673216,2019-01-30
