"mean","upper_CI","lower_CI","date"
7.53329989378843,7.5337822239788,7.53281756359807,2019-01-16
7.53327828871854,7.53375896817856,7.53279760925853,2019-01-17
7.53329754348135,7.53374747422199,7.53284761274072,2019-01-18
7.53330155845844,7.53377418413141,7.53282893278547,2019-01-19
7.5332923330805,7.53375563801905,7.53282902814194,2019-01-20
7.53330084815103,7.53376494573184,7.53283675057023,2019-01-21
7.53330286147057,7.53375350391296,7.53285221902818,2019-01-22
7.53329753662696,7.53373087096627,7.53286420228765,2019-01-23
7.53330445755839,7.53373565867941,7.53287325643738,2019-01-24
7.53326794375027,7.53373305416498,7.53280283333556,2019-01-25
7.53328332346063,7.53373828659798,7.53282836032328,2019-01-26
7.53330165258873,7.53375534360755,7.53284796156991,2019-01-27
7.53328904582284,7.53374230476403,7.53283578688164,2019-01-28
7.53330899356684,7.53376951695587,7.53284847017782,2019-01-29
7.53328687885559,7.53375818424863,7.53281557346255,2019-01-30
