"mean","upper_CI","lower_CI","date"
7.53331019534886,7.53376179255053,7.5328585981472,2019-01-16
7.53330570887934,7.53374498922627,7.5328664285324,2019-01-17
7.53332251917541,7.53379823460698,7.53284680374384,2019-01-18
7.53328857733096,7.5337403905693,7.53283676409262,2019-01-19
7.53329918455329,7.5337445272394,7.53285384186718,2019-01-20
7.53330987428693,7.5337703315242,7.53284941704966,2019-01-21
7.5332843550621,7.53372411133109,7.5328445987931,2019-01-22
7.53330518880922,7.53377279422033,7.53283758339811,2019-01-23
7.53329187324977,7.53376053371513,7.5328232127844,2019-01-24
7.53329967484085,7.53374015758046,7.53285919210124,2019-01-25
7.53329837303935,7.5337387471955,7.53285799888319,2019-01-26
7.53329660890468,7.53374424415498,7.53284897365438,2019-01-27
7.53330272001969,7.53374736485313,7.53285807518625,2019-01-28
7.53331037247625,7.5337346741724,7.53288607078009,2019-01-29
7.53332098409974,7.53379021120059,7.53285175699889,2019-01-30
