"mean","upper_CI","lower_CI","date"
7.53329600657135,7.53371960684597,7.53287240629672,2019-01-16
7.53330144797778,7.53373032134113,7.53287257461443,2019-01-17
7.53329477452067,7.53376012410614,7.53282942493519,2019-01-18
7.53328863193588,7.53373385323059,7.53284341064117,2019-01-19
7.53329864609007,7.53373661547293,7.53286067670721,2019-01-20
7.53328628137236,7.53373987800421,7.53283268474051,2019-01-21
7.53328180859114,7.53371771694552,7.53284590023675,2019-01-22
7.53330686331184,7.53375151952848,7.5328622070952,2019-01-23
7.53330876459396,7.53376212208317,7.53285540710475,2019-01-24
7.53329200073514,7.53374206270346,7.53284193876681,2019-01-25
7.53327811320278,7.53371301070244,7.53284321570312,2019-01-26
7.53330575049652,7.53373229123641,7.53287920975664,2019-01-27
7.53329959278237,7.53376172276394,7.53283746280081,2019-01-28
7.53328259012328,7.53375102432062,7.53281415592594,2019-01-29
7.53327973334114,7.53373494109806,7.53282452558423,2019-01-30
