"mean","upper_CI","lower_CI","date"
7.69666478709011,7.71668441456982,7.6766451596104,2019-01-16
7.69726608244546,7.71557458763812,7.67895757725281,2019-01-17
7.69607275764699,7.71558973994182,7.67655577535215,2019-01-18
7.69701332873315,7.71649899450438,7.67752766296192,2019-01-19
7.69738945964281,7.71661722995022,7.67816168933539,2019-01-20
7.69741549349815,7.71622661884726,7.67860436814904,2019-01-21
7.69728820155601,7.71718353500699,7.67739286810503,2019-01-22
7.69820786378635,7.71731477234578,7.67910095522692,2019-01-23
7.69764423579969,7.71730607702448,7.67798239457489,2019-01-24
7.6973540898162,7.71742846979922,7.67727970983318,2019-01-25
7.69761463045017,7.7174823590326,7.67774690186775,2019-01-26
7.69741407477993,7.71813893804744,7.67668921151243,2019-01-27
7.69616546252168,7.71506667489637,7.67726425014698,2019-01-28
7.6972596582816,7.71610505975269,7.6784142568105,2019-01-29
7.69717416664033,7.71755659052512,7.67679174275554,2019-01-30
