"mean","upper_CI","lower_CI","date"
7.53330340998041,7.53375507032997,7.53285174963085,2019-01-16
7.53326833704967,7.53370820445857,7.53282846964077,2019-01-17
7.5332842115495,7.53373921415556,7.53282920894344,2019-01-18
7.53327213175412,7.53372981684532,7.53281444666292,2019-01-19
7.53328947490894,7.53373237359122,7.53284657622666,2019-01-20
7.53330029201247,7.53377032683159,7.53283025719334,2019-01-21
7.53329911974261,7.53375689921815,7.53284134026707,2019-01-22
7.53327327030997,7.53373984039437,7.53280670022558,2019-01-23
7.533303904002,7.53373981309356,7.53286799491044,2019-01-24
7.53328332348735,7.53372857750274,7.53283806947197,2019-01-25
7.53328431177923,7.53375419309754,7.53281443046092,2019-01-26
7.53328565068059,7.53372492805524,7.53284637330594,2019-01-27
7.53329922804916,7.53372999649377,7.53286845960455,2019-01-28
7.53326911152229,7.53374986228151,7.53278836076307,2019-01-29
7.5332858850289,7.533750261835,7.5328215082228,2019-01-30
7.53329009368998,7.53376810460859,7.53281208277137,2019-01-31
7.53328413187637,7.53372854185599,7.53283972189675,2019-02-01
