"mean","upper_CI","lower_CI","date"
6.62040580779049,6.66231590050023,6.57849571508074,2018-09-23
6.62086731513971,6.66503767834327,6.57669695193616,2018-09-24
6.6215753835717,6.66302922787142,6.58012153927197,2018-09-25
6.61957129186432,6.66090465415082,6.57823792957781,2018-09-26
6.62133866520279,6.66526288179673,6.57741444860885,2018-09-27
6.6212126080498,6.66514806231456,6.57727715378504,2018-09-28
6.62044856789629,6.66555990248117,6.5753372333114,2018-09-29
6.6206640428272,6.66234555779357,6.57898252786083,2018-09-30
6.61874692346575,6.66097384720405,6.57651999972746,2018-10-01
6.620622796656,6.66414463083161,6.57710096248039,2018-10-02
6.61988118615084,6.66123321175452,6.57852916054715,2018-10-03
6.62130145738308,6.66614870400676,6.57645421075941,2018-10-04
6.62158081653195,6.6640532973511,6.5791083357128,2018-10-05
6.62058860624456,6.66210604026141,6.57907117222771,2018-10-06
6.62059541253939,6.66322546313095,6.57796536194782,2018-10-07
