"mean","upper_CI","lower_CI","date"
6.46405761334816,6.46500660852227,6.46310861817405,2018-09-23
6.46403071670571,6.4649581534598,6.46310327995161,2018-09-24
6.46405597699599,6.46489144526726,6.46322050872471,2018-09-25
6.46408494370643,6.46505091875569,6.46311896865717,2018-09-26
6.46403991760503,6.46490176441601,6.46317807079405,2018-09-27
6.46412503597263,6.46505528437761,6.46319478756765,2018-09-28
6.46407818711725,6.46498556502827,6.46317080920623,2018-09-29
6.46406453161167,6.46499594967132,6.46313311355201,2018-09-30
6.46408381080939,6.46498614956672,6.46318147205207,2018-10-01
6.46409817438501,6.46500636019604,6.46318998857399,2018-10-02
6.46407684429711,6.46493502743625,6.46321866115796,2018-10-03
6.46407175232055,6.46500446943902,6.46313903520208,2018-10-04
6.46407222701344,6.46498990045642,6.46315455357045,2018-10-05
6.46406225039899,6.46496779374298,6.463156707055,2018-10-06
6.46404454578437,6.46491316931863,6.46317592225012,2018-10-07
6.46409362293325,6.46503812560785,6.46314912025864,2018-10-08
6.46409694829479,6.4650020821145,6.46319181447508,2018-10-09
